Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
Ninja Shark®,Stratos™ DuoClean® PowerFins™ Upright Vacuum (Amazon's Choice),https://www.amazon.com/dp/B0C3DLMCS1?tag=rsvacuum-20,Upright,,-,1344,Yes,Bagless,0.95,-,,Corded,6,,80,,15.09,12,46.25,38.33,30.48,117.48,,16.38,7.43,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,11.2,120,,,,,,,,Product Link,$304.95,Yes,4.3,"8,715",https://www.sharkclean.com/products/shark-stratos-duoclean-powerfins-upright-vacuum-zidAZ3000C,$379.99
Ninja Shark®,Detect™ Lift-Away® ADV Corded Upright Vacuum  (Amazon's Choice),https://www.amazon.com/dp/B0DDZ2FB8F?tag=rsvacuum-20,Upright,,-,960,Yes,Bagless,0.71,-,,Corded,1.8,,80,,9.75,12,45.55,24.77,30.48,115.7,,13.12,5.95,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,8,120,,,,,,,,Product Link,$379.99,Yes,4.3,"8,563",https://www.sharkclean.com/products/shark-detect-lift-away-adv-corded-upright-vacuum-zidLA492,$379.99
Ninja Shark®,Rotator® Pet Lift-Away® ADV Upright Vacuum (Amazon's Choice),https://www.amazon.com/dp/B0C4Q74CRW?tag=rsvacuum-20,Upright,,-,960,Yes,Bagless,0.76,-,,Corded,2,,80,,12,13,45.5,30.48,33.02,115.57,,14.35,6.51,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,8,120,,,,,,,,Product Link,$299.99,Yes,4.3,"8,563",https://www.sharkclean.com/products/shark-rotator-pet-lift-away-adv-upright-vacuum-zidLA702,$299.99
Ninja Shark®,Navigator® Lift-Away® ADV with Self-Cleaning Brushroll,https://www.amazon.com/dp/B0CCWD341X?tag=rsvacuum-20,Upright,,0.2,800,Yes,Bagless,0.76,-,,Corded,25,,80,,12,13,45.5,30.48,33.02,115.57,,13,5.9,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,8,120,,,,,,,,Product Link,$128.95,Yes,4.5,94,https://www.sharkclean.com/products/shark-navigator-lift-away-adv-with-self-cleaning-brushroll-zidLA362,$269.99
Ninja Shark®,Navigator® Lift-Away® Deluxe Upright Vacuum,https://www.amazon.com/dp/B01K0EHCWE?tag=rsvacuum-20,Upright,,-,1200,Yes,Bagless,0.85,-,,Corded,25,,80,,11.4,14.9,45.5,28.96,37.85,115.57,,15.96,7.24,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,10,120,,,,,,,,Product Link,$139.95,Yes,4.3,"1,947",https://www.sharkclean.com/products/shark-navigator-lift-away-deluxe-upright-vacuum-zidNV360,$159.99
Ninja Shark®,Rotator® Pet Upright Vacuum with PowerFins® HairPro™ and Odor Neutralizer Technology,https://www.amazon.com/dp/B0BQX5BR7C?tag=rsvacuum-20,Upright,,-,1150,Yes,Bagless,2.9,-,,Corded,25.7,,80,,12.05,14.92,45.2,30.61,37.9,114.81,,15.18,6.89,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,9.5,120,,,,,,,,Product Link,$229.99,Yes,4.4,"17,764",https://www.sharkclean.com/products/shark-rotator-pet-upright-vacuum-with-powerfins-hairpro-and-odor-neutralizer-technology-zidZU102,$299.99
Ninja Shark®,Cordless PowerDetect™ Clean & Empty System,https://www.amazon.com/dp/B0DBVW1RFW?tag=rsvacuum-20,Stick,,-,380,Yes,Bagless,0.7,70,,Cordless,-,,80,,18.6,10.24,46.34,47.24,26.01,117.7,,18.48,8.38,,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,,3.8,22,,,,,,,,Product Link,$429.99,Yes,4.3,691,https://www.sharkclean.com/products/shark-cordless-powerdetect-clean-empty-system-zidIP3251,$549.99
Ninja Shark®,Cordless Detect Pro™ Auto-Empty System with QuadClean™ Multi-Surface Brushroll,https://www.amazon.com/dp/B0CQRTYGS6?tag=rsvacuum-20,Stick,,-,240,Yes,Bagless,2,60,,Cordless,-,,80,,10.4,14.3,43,26.42,36.32,109.22,,14.8,6.71,,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,,15.6,120,,,,,,,,Product Link,$269.99,Yes,3.8,56,https://www.sharkclean.com/products/shark-cordless-detect-pro-auto-empty-system-with-quadclean-multi-surface-brushroll-zidIW3511,$449.99
Ninja Shark®,Shark® Clean & Empty Cordless Stick Vacuum & Auto-Empty System,https://www.amazon.com/dp/B0D15YWYMD?tag=rsvacuum-20,Stick,,-,240,Yes,Bagless,1.3,40,,Cordless,-,,80,,10.43,14.69,43.5,26.49,37.31,110.49,,12.3,5.58,,Yes,No,Yes,Yes,Yes,Yes,-,Yes,,2.5,-,,,,,,,,Product Link,$349.96,Yes,4.3,735,https://www.sharkclean.com/products/shark-clean-empty-cordless-stick-vacuum-auto-empty-system-zidBU3521,$399.99
Ninja Shark®,Stratos™ Cordless Vacuum,https://www.amazon.com/dp/B0B5JMNGNQ?tag=rsvacuum-20,Stick,,22,309,Yes,Bagless,0.68,60,,Cordless,-,,80,,10.24,13.78,51.18,26.01,35,130,,8.9,4.04,,Yes,No,Yes,Yes,Yes,Yes,-,Yes,,12.3,25,,,,,,,,Product Link,$365.48,Yes,4.1,"5,965",https://www.sharkclean.com/products/shark-stratos-cordless-vacuum-zidIZ862H,$399.99
Ninja Shark®,PowerDetect™ Cordless Stick Vacuum,https://www.amazon.com/dp/B0DDZVKVNJ?tag=rsvacuum-20,Stick,,-,380,Yes,Bagless,0.7,70,,Cordless,-,,80,,15.5,10.24,45.64,39.37,26.01,115.93,,7.96,3.61,,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,,3.8,22,,,,,,,,Product Link,$429.99,Yes,4.3,691,https://www.sharkclean.com/products/shark-powerdetect-cordless-stick-vacuum-zidIP1251,$449.99
Ninja Shark®,Vertex™ Cordless Stick Vacuum with Duo Clean PowerFins™ Hair Pro,https://www.amazon.com/dp/B098RH3LTB?tag=rsvacuum-20,Stick,,0.6,281,Yes,Bagless,0.32,60,,Cordless,-,,80,,10.24,14.7,46.5,26.01,37.34,118.11,,8.82,4,,Yes,No,No,Yes,Yes,Yes,-,Yes,,-,25,,,,,,,,Product Link,$397.49,Yes,4.2,"15,135",https://www.sharkclean.com/products/shark-vertex-cordless-stick-vacuum-with-duo-clean-powerfins-hair-pro-zidIZ492H,$379.99
Ninja Shark®,PowerPro™ Cordless Stick Vacuum,https://www.amazon.com/dp/B0B5HNLCTG?tag=rsvacuum-20,Stick,,-,181,Yes,Bagless,0.75,50,,Cordless,-,,80,,10.4,13.5,44.68,26.42,34.29,113.49,,7.03,3.19,,Yes,No,Yes,Yes,Yes,Yes,-,Yes,,8.4,22,,,,,,,,Product Link,$299.00,Yes,4.1,"5,965",https://www.sharkclean.com/products/shark-powerpro-cordless-stick-vacuum-zidIZ372H,$329.99
Ninja Shark®,"Pet Plus Cordless Stick Vacuum with PowerFins™, Self-Cleaning Brushroll, and Anti-Allergen Complete Seal",https://www.amazon.com/dp/B0BLZQNB89?tag=rsvacuum-20,Stick,,-,181,Yes,Bagless,0.32,40,,Cordless,-,,80,,10.24,14.96,46.06,26.01,38,116.99,,7.94,3.6,,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,,8.4,22,,,,,,,,Product Link,$178.95,Yes,4.3,"1,098","https://www.sharkclean.com/products/shark-pet-plus-cordless-stick-vacuum-with-powerfins,-self-cleaning-brushroll,-and-anti-allergen-complete-seal-zidIZ361H",$249.99
Ninja Shark®,Pet Pro Cordless Stick Vacuum with MultiFLEX,https://www.amazon.com/dp/B0DM9LK1RK?tag=rsvacuum-20,Stick,,0.3,181,Yes,Bagless,0.79,40,,Cordless,-,,80,,10.24,12.79,46.09,26.01,32.49,117.07,,7.92,3.59,,Yes,No,Yes,Yes,Yes,Yes,-,Yes,,8.4,22,,,,,,,,Product Link,$296.65,Yes,4.4,53,https://www.sharkclean.com/products/shark-pet-pro-cordless-stick-vacuum-with-multiflex-zidUZ351H,$299.00
Ninja Shark®,Pet Cordless Stick Vacuum (Amazon's Choice),https://www.amazon.com/dp/B07S652B12?tag=rsvacuum-20,Stick,,0.2,181,Yes,Bagless,0.79,40,,Cordless,-,,80,,10.24,14.96,46.06,26.01,38,116.99,,7.63,3.46,,Yes,No,No,Yes,Yes,Yes,-,Yes,,8.4,22,,,,,,,,Product Link,$259.99,Yes,4.2,"33,497",https://www.sharkclean.com/products/shark-pet-cordless-stick-vacuum-zidIX141H,$299.99
Ninja Shark®,WANDVAC® System Lightweight Cordless Vacuum-Steel Grey,https://www.amazon.com/dp/B08TH23LNQ?tag=rsvacuum-20,Stick,,-,120,Yes,Bagless,0.12,14,,Cordless,-,,80,,11.2,11.6,44,28.45,29.46,111.76,,5.9,2.68,,Yes,No,Yes,Yes,Yes,Yes,-,Yes,,8,14,,,,,,,,Product Link,$183.15,No,4.2,"2,562",https://www.sharkclean.com/products/shark-wandvac-system-lightweight-cordless-vacuum-steel-grey-zidWS642,$199.99
Ninja Shark®,POWERDETECT™ Ultra-Light Corded Stick Vacuum (Amazon's Choice),https://www.amazon.com/dp/B0DBX61C2N?tag=rsvacuum-20,Stick,,-,600,Yes,Bagless,0.82,-,,Corded,30,,80,,10.23,9.8,46.15,25.98,24.89,117.22,,9.3,4.22,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,5,120,,,,,,,,Product Link,$299.99,Yes,4.3,"1,102",https://www.sharkclean.com/products/shark-powerdetect-ultra-light-corded-stick-vacuum-zidHZ4002,$299.99
Ninja Shark®,UltraLight PetPro Corded Stick Vacuum,https://www.amazon.com/dp/B08R118GZM?tag=rsvacuum-20,Stick,,-,680,Yes,Bagless,0.37,-,,Corded,25,,80,,8.46,10.24,48.43,21.49,26.01,123.01,,9.74,4.42,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,60,120,,,,,,,,Product Link,$299.95,Yes,4.2,845,https://www.sharkclean.com/products/shark-ultralight-petpro-corded-stick-vacuum-zidHZ702,$229.99
Ninja Shark®,Rocket® Pro DLX Corded Stick Vacuum,https://www.amazon.com/dp/B09X624Y1C?tag=rsvacuum-20,Stick,,-,500,Yes,Bagless,0.64,-,,Corded,25,,80,,14.57,10.24,48.43,37.01,26.01,123.01,,8.58,3.89,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,4.2,120,,,,,,,,Product Link,$139.99,Yes,4.5,"23,386",https://www.sharkclean.com/products/shark-rocket-pro-dlx-corded-stick-vacuum-zidHV371,$139.99
Ninja Shark®,Rocket® Deluxe Pro Corded Stick Vacuum (Amazon's Choice),https://www.amazon.com/dp/B00NGVF4II?tag=rsvacuum-20,Stick,,-,500,Yes,Bagless,3.5,-,,Corded,25,,80,,10.25,13,47.5,26.04,33.02,120.65,,8.6,3.9,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,4.2,120,,,,,,,,Product Link,$189.99,Yes,4.4,"25,862",,
Ninja Shark®,Rocket® Pro Corded Stick Vacuum,https://www.amazon.com/dp/B0DGRMNGY2?tag=rsvacuum-20,Stick,,-,500,Yes,Bagless,0.76,-,,Corded,25,,80,,13.1,10.2,47.6,33.27,25.91,120.9,,8.58,3.89,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,4.2,120,,,,,,,,Product Link,$109.99,Yes,5,4,https://www.sharkclean.com/products/shark-rocket-pro-corded-stick-vacuum-zidHV370C,$169.99
Ninja Shark®,Corded Stick Vacuum,https://www.amazon.com/dp/B0CD9PRY3Z?tag=rsvacuum-20,Stick,,13.6,500,Yes,Bagless,0.95,-,,Corded,25,,80,,11.75,10.35,33.85,29.85,26.29,85.98,,5.3,2.4,,No,No,No,No,Yes,Yes,No,Yes,,4.2,120,,,,,,,,Product Link,$142.43,Yes,4.4,"25,862",https://www.sharkclean.com/products/shark-corded-stick-vacuum-zidCS112,$199.99
Ninja Shark®,WANDVAC® POWER PET Cordless Handheld Vacuum (Amazon's Choice),https://www.amazon.com/dp/B09ZQ55M72?tag=rsvacuum-20,Handheld,,13,160,No,Bagless,0.1,10,,Cordless,-,,80,,2.4,2.7,15.4,6.1,6.86,39.12,,1.48,0.67,,Yes,No,Yes,Yes,Yes,Yes,-,No,,11,14,,,,,,,,Product Link,$129.99,Yes,4.2,807,https://www.sharkclean.com/products/shark-wandvac-power-pet-cordless-handheld-vacuum-zidWV410BL,$149.99
Ninja Shark®,WANDVAC™ Cordless Handheld Vacuum,https://www.amazon.com/dp/B07FX5K4D6?tag=rsvacuum-20,Handheld,,9.7,115,No,Bagless,0.76,10,,Cordless,-,,80,,2.5,16.5,2.4,6.35,41.91,6.1,,1.4,0.64,,Yes,Yes,Yes,Yes,Yes,Yes,-,No,,10.6,11,,,,,,,,Product Link,$124.00,Yes,4.2,"18,800",https://www.sharkclean.com/products/shark-wandvac-cordless-handheld-vacuum-zidWV201,$129.99
Ninja Shark®,UltraCyclone™ Pet Pro Cordless Handheld Vacuum (Amazon's Choice),https://www.amazon.com/dp/B08559H8W2?tag=rsvacuum-20,Handheld,,-,80,No,Bagless,0.42,10,,Cordless,-,,80,,3.82,20.82,4.35,9.7,52.88,11.05,,2.8,1.27,,Yes,Yes,Yes,Yes,Yes,Yes,-,No,,8,11,,,,,,,,Product Link,$99.00,Yes,4.2,"17,239",https://www.sharkclean.com/products/shark-ultracyclone-pet-pro-cordless-handheld-vacuum-zidCH951,$99.99
Ninja Shark®,MessMaster Portable Wet/Dry Vacuum (Amazon's Choice),https://www.amazon.com/dp/B0CB21PRJB?tag=rsvacuum-20,Dry Wet,,-,950,No,Bagged,3.79,-,,Corded,20,,70,,16.5,10.5,13.5,41.91,26.67,34.29,,9.8,4.45,,Yes,Yes,Yes,Yes,No,No,No,No,,8,120,,,,,,,,Product Link,$116.07,Yes,4.5,919,https://www.sharkclean.com/products/shark-messmaster-portable-wet/dry-vacuum-zidVS101,$169.99
OKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKP K-Series,"LIFE K2 Robot Vacuum Cleaner - Tailored for Pets, 1800mAh",https://www.amazon.com/dp/B08P2T2NXH?tag=rsvacuum-20,Robot,,1.8,-,Yes,Bagless,0.5,100,,Cordless,-,,58,,11.02,11.02,2.99,27.99,27.99,7.59,,6.64,3.01,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,No,Yes,Product Link,$189.99,Yes,4,15,https://okplife.com/collections/k-series/products/okp-k2,$259.99
OKP K-Series,LIFE K2P Robot Vacuum Cleaner,https://www.amazon.com/dp/B0B586WYQ4?tag=rsvacuum-20,Robot,,2.2,-,Yes,Bagless,0.55,150,,Cordless,-,,58,,11.02,11.02,2.99,27.99,27.99,7.59,,6.64,3.01,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,No,Yes,Product Link,$149.99,Yes,4.2,348,https://okplife.com/collections/k-series/products/okp-k2p,$299.99
OKP K-Series,"LIFE K5 Robot Vacuum - Alexa/Google Compatible, Ideal for Pets",https://www.amazon.com/dp/B09CGB62LK?tag=rsvacuum-20,Robot,,2.5,-,Yes,Bagless,0.5,120,,Cordless,-,,56,,11.02,11.02,2.99,27.99,27.99,7.59,,6.9,3.13,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,No,Yes,Product Link,$89.99,Yes,4.1,"5,207",https://okplife.com/collections/k-series/products/okp-k5-robot-vacuum-cleaner?variant=46763293638930,$299.99
OKP K-Series,LIFE K5 PRO Robot Vacuum with Mop,https://www.amazon.com/dp/B0CT3JPQKL?tag=rsvacuum-20,Robot,,5,-,Yes,Bagless,0.5,150 - 180,,Cordless,-,,55,,11.02,11.02,2.99,27.99,27.99,7.59,,6.9,3.13,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,Yes,Yes,Product Link,$129.98,Yes,4.1,"1,974",https://okplife.com/collections/k-series/products/okp-life-k5-pro-robot-vacuum-with-mop,$159.99
OKP K-Series,"LIFE K7 Robot Vacuum Cleaner Carpet, and Particle Specialist",https://www.amazon.com/dp/B0CRQWSQTF?tag=rsvacuum-20,Robot,,2,-,Yes,Bagless,0.6,120,,Cordless,-,,59,,11.02,11.02,2.8,27.99,27.99,7.11,,9.5,4.31,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,No,Yes,Product Link,$89.00,No,4,89,https://okplife.com/collections/k-series/products/okp-k7a?variant=47132741337362,$209.99
OKP L-Series,LIFE L1 Lidar Robot Vacuum Cleaner White,https://www.amazon.com/dp/B0CJ2T4N4H?tag=rsvacuum-20,Robot,,3.8,-,Yes,Bagless,0.5,150,,Cordless,-,,52,,11.02,11.02,2.99,27.99,27.99,7.59,,9.63,4.37,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,No,Yes,Product Link,$95.99,Yes,4.1,35,https://okplife.com/collections/l-series/products/okp-l1-lidar-robot-vacuum-cleaner?variant=47323113455890,$149.99
OKP L-Series,LIFE L1 Lidar Robot Vacuum Cleaner Green,https://www.amazon.com/dp/B0BZSDRKPX?tag=rsvacuum-20,Robot,,3.8,-,Yes,Bagless,0.5,150,,Cordless,-,,52,,11.02,11.02,2.99,27.99,27.99,7.59,,9.63,4.37,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,No,Yes,Product Link,$129.99,Yes,4.4,20,https://okplife.com/collections/l-series/products/okp-l1-robot-vacuum-cleaner-lidar-robotic-vacuum-cleaner-slef-charging-vacuum-cleaner-with-lidar-navigation-cleans-hard-floors-to-low-pile-carpets-blue-1?variant=47268283384082,$149.99
OKP L-Series,LIFE L3 Self-Empty Robot Vacuum Cleaner,https://www.amazon.com/dp/B0B7MKY6YJ?tag=rsvacuum-20,Robot,,4,-,Yes,Bagless,5,200,,Cordless,-,,58,,16.1,16.5,15.3,40.89,41.91,38.86,,20.1,9.12,,-,-,-,-,-,-,-,-,,-,20,,5,Yes,Yes,Yes,No,Yes,Product Link,$185.17,Yes,4,"1,863",https://okplife.com/collections/l-series/products/okp-l3-self-empty-robot-vacuum-cleaner,$249.99
OKP L-Series,LIFE L5 Laser Vacuum & Mop Combo,https://www.amazon.com/dp/B0CLLG48JV?tag=rsvacuum-20,Robot,,4,-,Yes,Bagless,0.45,200,,Cordless,-,,-,,12.59,12.59,3.85,31.98,31.98,9.78,,3,1.36,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,Yes,Yes,Product Link,$89.99,Yes,4.1,35,https://okplife.com/collections/l-series/products/okp-life-l5-laser-vacuum-mop-combo?variant=47952039608594,$499.99
OKP L-Series,LIFE L7 Robot Vacuum Cleaner,https://www.amazon.com/dp/B0DHG77YYC?tag=rsvacuum-20,Robot,,6,-,Yes,Bagless,0.65,150,,Cordless,-,,55,,11,11,3.7,27.94,27.94,9.4,,7,3.18,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,Yes,Yes,Product Link,$299.99,Yes,4.4,20,https://okplife.com/collections/l-series/products/okp-life-okp-l7-robot-vacuum-cleaner?variant=50630708035858,$399.99
OKP C-Series,LIFE C5 Robot Vacuum Cleaner with Camera,https://www.amazon.com/dp/B0BB75HHMT?tag=rsvacuum-20,Robot,,6.8,-,Yes,Bagless,0.35,220,,Cordless,-,,-,,10,10,4.3,25.4,25.4,10.92,,7.41,3.36,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,Yes,Yes,Product Link,,No,3.9,18,https://okplife.com/collections/c-series/products/okp-c5-robot-vacuum-cleaner-real-time-video-call-robotic-vacuum-with-boundary-strip-app-control-compatible-with-alexa-perfect-for-pet-hair-blue,$199.99
OKP K-Series,K5 with Mop holder,https://www.amazon.com/dp/B0CHNQD4TN?tag=rsvacuum-20,Robot,,5,-,Yes,Bagless,0.5,150 - 180,,Cordless,-,,55,,11.02,11.02,2.99,27.99,27.99,7.59,,6.9,3.13,,-,-,-,-,-,-,-,-,,-,20,,-,Yes,No,Yes,Yes,Yes,Product Link,$89.99,Yes,4.1,138,https://okplife.com/collections/k-series/products/okp-life-k5-with-mop-holder,$299.99
OLIXIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLIXIS,HJ-6309C (Amazon's Choice),https://www.amazon.com/dp/B0GV3Z59TF?tag=rsvacuum-20,Stick,,-,150,Yes,Bagless,0.8,35,,Cordless,-,,80,,9.85,8.27,41.34,25.02,21.01,105,,5.71,2.59,,Yes,No,No,No,No,Yes,No,Yes,,,22,,-,-,-,-,-,-,Product Link,$46.77,Yes,4,45,,
oneisall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oneisall,LM2 (Amazon's Choice),https://www.amazon.com/dp/B0BHYZV3HY?ref=t_ac_view_request_product_image&campaignId=amzn1.campaign.9SII78VALIP5&linkCode=tr1&tag=andrewwhite-20&linkId=amzn1.campaign.9SII78VALIP5_1779884236062,Pet Grooming,,11,-,No,Bagless,1.5,-,,Corded,8.7,,60,,11.73,5.51,8.7,29.79,14,22.1,,8.71,3.95,,Yes,No,Yes,Yes,No,Yes,No,Yes,,-,-,,,,,,,,Product Link,$84.99,Yes,4.6,"13,033",https://oneisall.com/products/dog-grooming-vacuum-kit,$99.99
oneisall,SE2,https://www.amazon.com/dp/B0FQTNTB6K?tag=rsvacuum-20,Pet Grooming,,15,-,Yes,Bagless,2,-,,Corded,-,,59,,16.54,11.73,5.9,42.01,29.79,14.99,,7.25,3.29,,Yes,No,No,No,No,Yes,No,No,,-,-,,,,,,,,Product Link,$89.99,Yes,4.4,200,https://oneisall.com/products/oneisall-pg08-6-in-1-dog-grooming-vacuum-kit,$89.99
oneisall,LM5 (Amazon's Choice),https://www.amazon.com/dp/B0C5DN6ZD4?tag=rsvacuum-20,Pet Grooming,,15,-,No,Bagless,1.5,-,,Corded,8.5,,58,,16.42,11.69,6.06,41.71,29.69,15.39,,6.75,3.06,,Yes,No,Yes,No,No,Yes,No,Yes,,-,-,,,,,,,,Product Link,$79.99,Yes,4.5,"3,235",,
Oreck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oreck,Elevate Command Vacuum,https://www.amazon.com/dp/B08MRZ25G3?tag=rsvacuum-20,Upright,,-,480,Yes,Bagged,8.52,-,,Corded,30,,80,,14,12,48,35.56,30.48,121.92,,10,4.54,,No,No,No,No,No,No,No,Yes,,-,230,,,,,,,,Product Link,,No,4.5,4,https://oreck.com/products/elevate-command-vacuum,$379.99
Oreck,Elevate Control Vacuum,https://www.amazon.com/dp/B085WMYJ49?tag=rsvacuum-20,Upright,,-,480,Yes,Bagged,8.52,-,,Corded,30,,80,,12,10,48,30.48,25.4,121.92,,10,4.54,,No,No,Yes,No,No,No,No,Yes,,-,230,,,,,,,,Product Link,$414.99,Yes,4,297,https://oreck.com/products/elevate-control-vacuum,$249.99
Oreck,Elevate Conquer Vacuum,https://www.amazon.com/dp/B01EMBX8I8?tag=rsvacuum-20,Upright,,-,700,Yes,Bagged,-,-,,Corded,35,,49,,12,14,48,30.48,35.56,121.92,,16,7.26,,No,No,No,No,Yes,No,No,Yes,,-,230,,,,,,,,Product Link,$479.00,Yes,3.8,139,https://oreck.com/products/elevate-conquer-vacuum,$499.99
Oreck,Compact Canister Vacuum (Amazon's Choice),https://www.amazon.com/dp/B01M9GYBT5?tag=rsvacuum-20,Canister,,-,-,Yes,Bagged,0.6,-,,Corded,20,,80,,11,19.5,9.5,27.94,49.53,24.13,,5.5,2.49,,Yes,Yes,No,Yes,Yes,No,No,Yes,,3.2,230,,,,,,,,Product Link,$147.96,Yes,4.3,446,https://oreck.com/products/bb1200db-compact-canister-vacuum,$175.99
Oreck,Super-Deluxe Compact Canister Vacuum Cleaner,https://www.amazon.com/dp/B000AAJVC8?tag=rsvacuum-20,Canister,,-,700,Yes,Bagged,7.25,-,,Corded,20,,78,,11,19.6,9.7,27.94,49.78,24.64,,4,1.81,,Yes,Yes,No,Yes,Yes,No,No,Yes,,3.2,230,,,,,,,,Product Link,$149.99,Yes,4.4,"1,306",,
Oreck,XL Pro 5 Super Compact Canister Bagged Vacuum Cleaner BB900-DGR,https://www.amazon.com/dp/B008BPFBH8?tag=rsvacuum-20,Canister,,-,480,Yes,Bagged,1.18,-,,Corded,30,,80,,13.5,5.25,8,34.29,13.34,20.32,,5,2.27,,Yes,Yes,No,Yes,Yes,No,No,Yes,,4,230,,,,,,,,Product Link,$115.99,Yes,4.3,"7,280",https://oreck.com/products/oreck-commercial-xl-pro-5,$149.99
Oreck,U2000RB2L-1 (Amazon's Choice),https://www.amazon.com/dp/B00CH5EI2C?tag=rsvacuum-20,Commercial,,-,630,Yes,Bagless,8.5,-,,Corded,40,,70,,12,9,47,30.48,22.86,119.38,,9,4.08,,No,No,No,No,No,No,No,Yes,,5.3,120,,-,-,-,-,-,-,Product LInk,$349.00,Yes,4.2,526,,
Orgtoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orgtoy,NB-CA006,https://www.amazon.com/dp/B0DT9D9MSJ?tag=rsvacuum-20,Canister,,40,1600,Yes,Bagless,3.5,-,,Corded,16,,-,,13,12,20,33.02,30.48,50.8,,14.5,6.58,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,-,110,,-,-,-,-,-,-,Product Link,$169.99,Yes,4.6,"1,053",,
Otemly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otemly,BH-6101,https://www.amazon.com/dp/B0DBLGYYMK?tag=rsvacuum-20,Handheld,,9,100,Yes,Bagless,0.5,25,,Cordless,-,,75,,4.5,16,4.3,11.43,40.64,10.92,,2.2,1,,Yes,No,No,No,No,Yes,No,No,,,15,,-,-,-,-,-,-,Product Link,$53.99,Yes,4.1,335,,
Prolux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prolux,2.0 Cordless Bagless Upright Backpack Vacuum with 1 hour Lithium Ion Battery,https://www.amazon.com/dp/B07RL4HZPH?tag=rsvacuum-20,Backpack,,70+ CFM,218,Yes,Bagless,0.64 / 1.9,60,,Cordless,-,,75,,14,11,20,35.56,27.94,50.8,,11,4.99,,Yes,Yes,Yes,Yes,Yes,No,-,No,,8.6,25,,,,,,,,Product Link,$799.99,Yes,3.2,47,https://proluxcleaners.com/products/2018-prolux-2-0-cordless-bagless-backpack-vacuum-with-1-hour-lithium-ion-battery,$799.99
Prolux,2.0 PRO Commercial Bagless Upright Backpack Vacuum Commercial Power Nozzle Kit,https://www.amazon.com/dp/B083F7ZC2P?tag=rsvacuum-20,Backpack,,125+ CFM,1440,Yes,Bagless,0.64 / 1.9,-,,Corded,50+,,85,,14,11,20,35.56,27.94,50.8,,9,4.08,,Yes,Yes,Yes,Yes,Yes,No,No,No,,12,120,,,,,,,,Product Link,$699.99,Yes,3.5,162,https://proluxcleaners.com/products/2018-prolux-2-0-commercial-bagless-backpack-vacuum-commercial-power-nozzle-kit,$699.99
